category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Digital Art,Art,2051742935,Mighty Green Ranger Enamel Pin,A gold detailed glitter loaded Green Ranger enamel pin !,22,21,1,EUR,321.0,800.0,1592693422,06-20-2020 22:50:22,1595536669,07-23-2020 20:37:49,1592944669,06-23-2020 20:37:49,1595536670,07-23-2020 20:37:50,false,false,false,false,BE,Antwerp,Town,false,inactive,1592693422,06-20-2020 22:50:22,failed,46.0,3.0,2.0,15.0,105.0,0.0,0.0,117456.0,1.0,0,0,0,0,0,2020,6,23,20,3,2020,7,23,20,5,30,39.171602917100756,7422.841003125465,0.42424467926774817,5,5,10,10,30,56,5.2,0,0,0,0,0,0,0,0,0,1,0,0.0012807847903484656,0.7352129949060877
Country & Folk,Music,953076619,Mairi Orr Debut Album,"I'm Mairi Orr, a Scottish singer songwriter. My first full-length album is underway and I need your support to bring it to life!",94,37,14,GBP,4337.0,3750.0,1410451039,09-11-2014 15:57:19,1412784000,10-08-2014 16:00:00,1410549934,09-12-2014 19:25:34,1412784011,10-08-2014 16:00:11,false,false,true,false,GB,Scotland,Town,false,inactive,1425915875,03-09-2015 15:44:35,successful,14.0,1.0,1.0,1.0,26.0,0.0,0.0,17.0,0.0,0,0,1,0,0,2014,9,12,19,6,2014,10,8,16,4,26,116.38697189025416,7035.730572855299,1.0,4,4,30,23,21,128,4.5,0,0,0,0,0,0,0,0,0,0,0,9.349059920957866E-4,0.7747084025029543
Digital Art,Art,782770140,Lotsa Matzoh Enamel Pin,An enamel pin of matzoh ball soup!,10,21,1,USD,85.0,250.0,1557878522,05-15-2019 00:02:02,1560691388,06-16-2019 13:23:08,1558099388,05-17-2019 13:23:08,1560691388,06-16-2019 13:23:08,false,false,false,false,US,CA,Town,false,inactive,1557878522,05-15-2019 00:02:02,failed,46.0,3.0,0.0,0.0,0.0,0.0,0.0,54869.0,1.0,0,0,0,0,0,2019,5,17,13,6,2019,6,16,13,1,30,39.171602917100756,7422.841003125465,0.42424467926774817,4,4,8,7,23,34,5.0,0,0,0,0,0,0,0,0,0,0,0,3.006649408765791E-4,0.9336159292469667
Country & Folk,Music,147034404,Community Sing CD Volume One,"A CD that captures the energetic highlights of two of my community sing performances at the historic Ark in Ann Arbor, Michigan.",91,37,14,USD,3023.0,2500.0,1475243824,09-30-2016 13:57:04,1477662645,10-28-2016 13:50:45,1475848245,10-07-2016 13:50:45,1477662645,10-28-2016 13:50:45,false,false,true,false,US,MI,Town,false,inactive,1475243824,09-30-2016 13:57:04,successful,14.0,1.0,0.0,0.0,14.0,0.0,0.0,67859.0,0.0,0,0,1,0,0,2016,10,7,13,6,2016,10,28,13,6,21,116.38697189025416,7035.730572855299,1.0,5,5,24,22,28,128,4.8,0,0,0,0,0,0,0,0,0,0,0,0.013239794306514974,0.6669204357363986
Webcomics,Comics,397903537,New Comic Day The 5 Year Journey!,The collection of the first 5 years of New Comic Day It's Clerks meets Looney Tunes!,31,253,3,USD,1345.0,6000.0,1409020477,08-26-2014 02:34:37,1412876120,10-09-2014 17:35:20,1410284120,09-09-2014 17:35:20,1412876120,10-09-2014 17:35:20,false,false,false,false,US,MA,Town,false,inactive,1425915873,03-09-2015 15:44:33,failed,70.0,8.0,0.0,0.0,8.0,0.0,0.0,19.0,1.0,0,0,0,0,0,2014,9,9,17,3,2014,10,9,17,5,30,280.2539014791695,15202.345230017641,0.6734970823720994,8,7,19,16,33,84,3.857142857142857,1,0,0,1,0,0,1,0,0,0,0,0.13842319922434349,0.672025203257555
Poetry,Publishing,837110462,Open Season: Growing Up Black In America; a book of poetry,"Self-Published author Darryl Harvey is seeking funding for his new book of poetry, Open Season: Growing up Black in America",37,50,18,USD,2000.0,2000.0,1449162605,12-03-2015 17:10:05,1452964140,01-16-2016 17:09:00,1449873176,12-11-2015 22:32:56,1452964140,01-16-2016 17:09:00,false,false,true,false,US,IL,Town,false,inactive,1449162605,12-03-2015 17:10:05,successful,54.0,4.0,0.0,0.0,5.0,0.0,0.0,63126.0,0.0,0,0,1,0,0,2015,12,11,22,6,2016,1,16,17,7,36,33.92694198623402,4984.418258603736,0.4528023598820059,13,11,24,20,58,123,4.363636363636363,0,0,0,4,0,0,0,0,0,0,0,0.10847098517438489,0.6003208029898257
Poetry,Publishing,2097487365,The Divine Manual,"A godly woman isn't just a title. She is a woman who knows her worth and keeps God first and center in everything, always in all ways.",0,50,18,USD,0.0,3500.0,1442019893,09-12-2015 01:04:53,1445671289,10-24-2015 07:21:29,1443079289,09-24-2015 07:21:29,1445671294,10-24-2015 07:21:34,false,false,false,false,US,OK,Town,false,inactive,1442019893,09-12-2015 01:04:53,failed,54.0,4.0,0.0,0.0,40.0,0.0,0.0,61560.0,1.0,0,0,0,0,0,2015,9,24,7,5,2015,10,24,7,7,30,33.92694198623402,4984.418258603736,0.4528023598820059,3,3,32,27,17,134,5.0,0,0,0,1,0,0,0,0,0,1,0,0.3341846305120249,0.6565177478580171
Poetry,Publishing,117977621,Song of the Ultra: Sacred Footsteps,Reflections through running; this project explores the challenges and paradox in the continuous trail of self-actualization.,10,50,18,USD,355.0,2500.0,1387995862,12-25-2013 18:24:22,1393874228,03-03-2014 19:17:08,1391282228,02-01-2014 19:17:08,1393874228,03-03-2014 19:17:08,false,false,false,false,US,NM,Suburb,false,inactive,1425915845,03-09-2015 15:44:05,failed,54.0,4.0,0.0,0.0,42.0,2.0,0.0,68.0,1.0,0,0,0,0,0,2014,2,1,19,7,2014,3,3,19,2,30,33.92694198623402,4984.418258603736,0.4528023598820059,7,6,20,16,35,124,5.0,0,0,0,2,0,0,0,0,0,0,0,0.22466538535663885,0.6403989202621453
Comic Books,Comics,2103868211,The Chronicles of FARO -- Volume 1,200 pages of wholesome demonic goodness awaits as we merge the 1st 6 chapters of this rock n roll time travel saga.  New Mature Cover.,222,250,3,USD,12380.0,6000.0,1475725230,10-06-2016 03:40:30,1482566418,12-24-2016 08:00:18,1477378818,10-25-2016 07:00:18,1482566419,12-24-2016 08:00:19,false,false,true,false,US,FL,Town,false,inactive,1475725230,10-06-2016 03:40:30,successful,3.0,8.0,0.0,0.0,4.0,0.0,0.0,119007.0,0.0,0,0,1,0,0,2016,10,25,7,3,2016,12,24,8,7,60,163.28870533150757,2886.797429215071,1.0,7,7,28,26,34,134,4.0,1,0,0,2,1,0,0,0,0,0,0,0.22457368283551435,0.7478510687826535
Comic Books,Comics,1128944664,"The Cyber Spectre #2 : By Rich Emms, Ale Garza and Oracle.","After an amazing Kickstarter Campaign in November, the Cyber Spectre team are working on the next issue -- with even more incentives!!",187,250,3,GBP,9088.5,4000.0,1516710911,01-23-2018 12:35:11,1524229168,04-20-2018 12:59:28,1520344768,03-06-2018 13:59:28,1524229168,04-20-2018 12:59:28,false,false,true,false,GB,England,Town,false,active,1525250503,05-02-2018 08:41:43,successful,3.0,8.0,1.0,1.0,1.0,0.0,1.0,75741.0,0.0,0,0,1,0,0,2018,3,6,13,3,2018,4,20,12,6,45,163.28870533150757,2886.797429215071,1.0,15,12,24,22,58,134,3.9166666666666665,0,0,0,3,1,0,0,0,0,1,1,0.11397131125308446,0.7123965163246594
Comic Books,Comics,1630753753,Imaginary Voyages of Edgar Allan Poe #4 KS Exclusive Edition,The fourth issue of an epic fantasy adventure through a nightmare world of mythological gods & monsters inside Edgar Allan Poe's head!,219,250,3,USD,5304.0,1000.0,1525260639,05-02-2018 11:30:39,1530417600,07-01-2018 04:00:00,1527861618,06-01-2018 14:00:18,1530417600,07-01-2018 04:00:00,false,false,true,false,US,FL,Town,false,active,1530417788,07-01-2018 04:03:08,successful,3.0,8.0,0.0,0.0,4.0,0.0,1.0,52231.0,0.0,0,0,1,0,0,2018,6,1,14,6,2018,7,1,4,1,30,163.28870533150757,2886.797429215071,1.0,11,10,25,22,60,134,5.1,0,0,0,1,0,0,0,0,1,0,0,0.05307518772270885,0.7589593835931194
Comic Books,Comics,1966643491,The Winter Year: Issue One,"A hunter searches for dark truths about his past amidst the tundra he once called home. A 32 page, full color comic issue!",94,250,3,USD,2626.0,2000.0,1521250897,03-17-2018 01:41:37,1525347301,05-03-2018 11:35:01,1522755301,04-03-2018 11:35:01,1525347301,05-03-2018 11:35:01,false,false,true,false,US,FL,Town,false,inactive,1521250897,03-17-2018 01:41:37,successful,3.0,8.0,0.0,0.0,4.0,0.0,0.0,75152.0,0.0,0,0,1,0,0,2018,4,3,11,3,2018,5,3,11,5,30,163.28870533150757,2886.797429215071,1.0,6,5,26,23,26,122,4.4,0,0,0,1,0,0,0,0,1,0,0,0.1783692084716715,0.7174632983724618
Comic Books,Comics,790433176,2100 AD Vol. 1: issues 1 & 2 Sci-Fi Comic,"The Rise of Artificial intelligence, Destruction & Dystopian future!  Techpunk. 48 pages!!!",62,250,3,USD,1171.0,1000.0,1568416359,09-13-2019 23:12:39,1582841439,02-27-2020 22:10:39,1580163039,01-27-2020 22:10:39,1582841439,02-27-2020 22:10:39,false,false,true,false,US,MI,Town,false,inactive,1568416359,09-13-2019 23:12:39,successful,3.0,8.0,0.0,0.0,14.0,0.0,0.0,15702.0,0.0,0,0,1,0,0,2020,1,27,22,2,2020,2,27,22,5,31,163.28870533150757,2886.797429215071,1.0,14,10,16,13,41,91,3.2,3,1,0,0,1,0,0,0,1,0,0,0.001014436012941268,0.7295031613565798
Comic Books,Comics,1744094441,Wild Rose - Issue #1,"In 1790s Ireland, a peasant girl seeks revenge against the English aristocrat who courted her then betrayed her and left her for dead.",69,250,3,CAD,3063.0,2500.0,1503841783,08-27-2017 13:49:43,1512099688,12-01-2017 03:41:28,1509504088,11-01-2017 02:41:28,1512099689,12-01-2017 03:41:29,false,false,true,true,CA,NS,Town,false,active,1532253305,07-22-2018 09:55:05,successful,3.0,8.0,3.0,2.0,82.0,0.0,1.0,52469.0,0.0,0,0,1,1,0,2017,11,1,2,4,2017,12,1,3,6,30,163.28870533150757,2886.797429215071,1.0,6,5,25,23,20,134,3.2,0,0,0,0,1,0,0,0,2,0,0,0.0014929060991883108,0.732590165116358
Apparel,Fashion,438803451,Queer/FTM Designs Embroidered by GET YOUR JOEY,Custom embroidered clothing to add to our GetYourJoey.com transgender owned business,61,263,9,CAD,3118.0,3000.0,1503322796,08-21-2017 13:39:56,1506290775,09-24-2017 22:06:15,1503698775,08-25-2017 22:06:15,1506290777,09-24-2017 22:06:17,false,false,true,false,CA,MB,Town,false,inactive,1503322796,08-21-2017 13:39:56,successful,11.0,7.0,3.0,2.0,73.0,0.0,0.0,92829.0,0.0,0,0,1,0,0,2017,8,25,22,6,2017,9,24,22,1,30,201.46383761779958,13027.714325545085,0.9368761501143144,9,7,11,11,46,84,5.714285714285714,0,0,0,2,0,0,0,0,1,0,0,0.030232296238546112,0.6281498919588405
Apparel,Fashion,682419901,One Sweater Many Shades of Indigo,A quest to make one thoughtful beautiful sweater brought a global production home distilling years of design and the alchemy of indigo.,17,263,9,USD,3835.0,3000.0,1426887956,03-20-2015 21:45:56,1443707334,10-01-2015 13:48:54,1441979334,09-11-2015 13:48:54,1443707334,10-01-2015 13:48:54,false,false,true,false,US,NY,County,false,active,1443729542,10-01-2015 19:59:02,successful,11.0,7.0,0.0,0.0,2.0,1.0,1.0,61937.0,0.0,0,0,1,0,0,2015,9,11,13,6,2015,10,1,13,5,20,201.46383761779958,13027.714325545085,0.9368761501143144,6,6,23,22,33,135,4.666666666666667,0,0,0,1,0,0,0,0,0,0,0,0.10430122725445029,0.6321738197445683
Apparel,Fashion,508450249,Pigeon Overlord Clothing- quirky print dresses S- 5XL,"Help us launch our new range of quirky dresses which include space cats, dinosaur astronauts, octopus’s and bearded walrus’s.",8,263,9,GBP,621.0,200.0,1562851020,07-11-2019 13:17:00,1571158135,10-15-2019 16:48:55,1568566135,09-15-2019 16:48:55,1571158135,10-15-2019 16:48:55,false,false,true,false,GB,England,Town,false,active,1571731509,10-22-2019 08:05:09,successful,11.0,7.0,1.0,1.0,1.0,0.0,1.0,13534.0,0.0,0,0,1,0,0,2019,9,15,16,1,2019,10,15,16,3,30,201.46383761779958,13027.714325545085,0.9368761501143144,11,8,26,19,53,125,5.75,0,0,0,0,0,0,0,0,0,0,0,0.003375443599486509,0.698192663800537
Comic Books,Comics,738633520,The Devil's Back #1,Join the Wild West Steampunk adventure of Marshal Sam Hawkes as he investigates the odd and unusual cases in the Old West of 1800's!,83,250,3,USD,3004.0,2500.0,1551553713,03-02-2019 19:08:33,1555269114,04-14-2019 19:11:54,1552417914,03-12-2019 19:11:54,1555269114,04-14-2019 19:11:54,false,false,true,false,US,DC,Town,false,inactive,1551553713,03-02-2019 19:08:33,successful,3.0,8.0,0.0,0.0,31.0,0.0,0.0,15143.0,0.0,0,0,1,0,0,2019,3,12,19,3,2019,4,14,19,1,33,163.28870533150757,2886.797429215071,1.0,7,4,24,24,19,132,4.0,0,0,0,1,0,0,0,0,1,0,0,0.14943925923323104,0.6633013749457299
Apparel,Fashion,196607790,Teeb Shirts,T-shirts with illustrations designed by me!,25,263,9,USD,1355.0,1000.0,1578104913,01-04-2020 02:28:33,1581314340,02-10-2020 05:59:00,1578455870,01-08-2020 03:57:50,1581314340,02-10-2020 05:59:00,false,false,true,false,US,TX,Town,false,inactive,1578104913,01-04-2020 02:28:33,successful,11.0,7.0,0.0,0.0,3.0,0.0,0.0,11315.0,0.0,0,0,1,0,0,2020,1,8,3,4,2020,2,10,5,2,33,201.46383761779958,13027.714325545085,0.9368761501143144,2,2,9,6,11,43,5.0,0,0,0,0,0,0,0,0,0,0,0,8.750331890014113E-4,0.8284106891701828
Comic Books,Comics,1918706670,GEL #1-3,Manga /sci-fantasy/Mad Max/Lord of the Rings style adventure! A girl & her dog become bad-asses in the post-apocalypse!,330,250,3,CAD,8894.0,5000.0,1501799827,08-03-2017 22:37:07,1508328331,10-18-2017 12:05:31,1504699531,09-06-2017 12:05:31,1508328331,10-18-2017 12:05:31,false,false,true,true,CA,ON,Town,false,inactive,1501799827,08-03-2017 22:37:07,successful,3.0,8.0,3.0,2.0,9.0,0.0,0.0,105272.0,0.0,0,0,1,1,0,2017,9,6,12,4,2017,10,18,12,4,42,163.28870533150757,2886.797429215071,1.0,5,2,30,18,8,119,3.5,0,0,0,0,0,0,0,1,0,0,0,8.888251032506314E-5,0.7061777648607271
Apparel,Fashion,1589124704,Finally! Great Fitting Performance Fashion Apparel,Fashionable button-down sport shirts for athletic and fitness-minded men.,60,263,9,USD,20000.0,20000.0,1547909988,01-19-2019 14:59:48,1556780423,05-02-2019 07:00:23,1554102023,04-01-2019 07:00:23,1556780424,05-02-2019 07:00:24,false,false,true,false,US,CA,Town,false,inactive,1547909988,01-19-2019 14:59:48,successful,11.0,7.0,0.0,0.0,0.0,0.0,0.0,12542.0,0.0,0,0,1,0,0,2019,4,1,7,2,2019,5,2,7,5,31,201.46383761779958,13027.714325545085,0.9368761501143144,7,6,14,9,50,73,7.5,0,0,0,0,0,0,0,0,0,1,1,0.0035925447392071144,0.6359382756577127
Comic Books,Comics,333583986,Demon's Redemption,Demon's Redemption is a 50 page story about revenge at all costs when the only thing you love is ripped from you because of your past.,26,250,3,USD,773.0,300.0,1491844099,04-10-2017 17:08:19,1493429441,04-29-2017 01:30:41,1492133441,04-14-2017 01:30:41,1493429441,04-29-2017 01:30:41,false,false,true,false,US,LA,Town,false,inactive,1491844099,04-10-2017 17:08:19,successful,3.0,8.0,0.0,0.0,37.0,0.0,0.0,91431.0,0.0,0,0,1,0,0,2017,4,14,1,6,2017,4,29,1,7,15,163.28870533150757,2886.797429215071,1.0,4,2,29,26,18,134,8.5,0,0,0,0,0,0,0,0,1,1,0,0.006200912538953137,0.685718587500909
Comic Books,Comics,236324091,Bionics,A high concept Terminator meets Frankenstein tale with the underlying theme and question that asks what makes us human?,42,250,3,GBP,346.0,100.0,1511816331,11-27-2017 20:58:51,1513027585,12-11-2017 21:26:25,1511817985,11-27-2017 21:26:25,1513027585,12-11-2017 21:26:25,false,false,true,false,GB,England,Town,false,inactive,1511816331,11-27-2017 20:58:51,successful,3.0,8.0,1.0,1.0,1.0,0.0,0.0,49819.0,0.0,0,0,1,0,0,2017,11,27,21,2,2017,12,11,21,2,14,163.28870533150757,2886.797429215071,1.0,1,1,20,19,7,119,7.0,0,0,0,0,0,0,0,0,0,0,0,2.1364689291329114E-6,1.0
Apparel,Fashion,1648683964,kentina x NYFW2020AW,A Fashion Brand that you can express who you are.,5,263,9,USD,311.0,5000.0,1574712827,11-25-2019 20:13:47,1580446800,01-31-2020 05:00:00,1576697732,12-18-2019 19:35:32,1580446800,01-31-2020 05:00:00,false,false,false,false,US,NY,Town,false,inactive,1574712827,11-25-2019 20:13:47,failed,11.0,7.0,0.0,0.0,2.0,0.0,0.0,113196.0,1.0,0,0,0,0,0,2019,12,18,19,4,2020,1,31,5,6,44,201.46383761779958,13027.714325545085,0.9368761501143144,5,3,11,10,20,49,6.0,0,0,0,0,0,0,0,0,0,0,0,0.004443476471264716,0.48021741043922184
Apparel,Fashion,1066542734,NINA B ROZE | Luxurious. Feminine. Activewear | MADE IN USA,Yoga apparel & activewear that inspires workouts. Signature design Heart Butt™ leggings. Quick drying compression jersey. Made in USA,152,263,9,USD,29927.0,20000.0,1426360967,03-14-2015 19:22:47,1434987182,06-22-2015 15:33:02,1431358382,05-11-2015 15:33:02,1434987185,06-22-2015 15:33:05,false,false,true,true,US,CA,Town,false,inactive,1426360967,03-14-2015 19:22:47,successful,11.0,7.0,0.0,0.0,0.0,0.0,0.0,57422.0,0.0,0,0,1,1,0,2015,5,11,15,2,2015,6,22,15,2,42,201.46383761779958,13027.714325545085,0.9368761501143144,13,11,23,19,59,133,4.454545454545454,0,0,0,1,2,0,0,0,0,1,1,0.03123495647704474,0.6940577070528854
Apparel,Fashion,767716117,Modern Design Clothing,a modern clothing brand that is dedicated to designing and manufacturing simple but effective designs that are aesthetically appealing.,2,263,9,GBP,3.0,2500.0,1575837509,12-08-2019 20:38:29,1581022800,02-06-2020 21:00:00,1575907290,12-09-2019 16:01:30,1581022800,02-06-2020 21:00:00,false,false,false,false,GB,England,Town,false,inactive,1575837509,12-08-2019 20:38:29,failed,11.0,7.0,1.0,1.0,1.0,0.0,0.0,119866.0,1.0,0,0,0,0,0,2019,12,9,16,2,2020,2,6,21,5,59,201.46383761779958,13027.714325545085,0.9368761501143144,3,3,20,19,22,135,6.666666666666667,0,0,0,0,0,0,0,0,0,1,0,0.005675122585741353,0.517651999820577
Apparel,Fashion,44823421,Manaslu Athletics: Premium Activewear Without the Markup,"Experience the next evolution of activewear. Simple styles, Affordable Prices and Incredible Quality.",176,263,9,USD,14938.0,14780.0,1483415314,01-03-2017 03:48:34,1488347940,03-01-2017 05:59:00,1484767407,01-18-2017 19:23:27,1488347940,03-01-2017 05:59:00,false,false,true,false,US,MS,Town,false,active,1490049612,03-20-2017 22:40:12,successful,11.0,7.0,0.0,0.0,72.0,0.0,1.0,91191.0,0.0,0,0,1,0,0,2017,1,18,19,4,2017,3,1,5,4,42,201.46383761779958,13027.714325545085,0.9368761501143144,8,7,16,13,56,101,7.142857142857143,0,0,0,1,0,0,0,0,0,0,0,0.12648503882613837,0.7529596058793475
Anthologies,Comics,1444618012,Mantastic--The Mafioso of Macho!,"Travel back to the Disco age with Mantastic, in the form of a men's adventure novel written in the classic pulp style of the era.",8,249,3,USD,197.0,1200.0,1566407418,08-21-2019 17:10:18,1572023041,10-25-2019 17:04:01,1566839041,08-26-2019 17:04:01,1572023041,10-25-2019 17:04:01,false,false,false,false,US,MO,Town,false,inactive,1566407418,08-21-2019 17:10:18,failed,53.0,8.0,0.0,0.0,22.0,0.0,0.0,79976.0,1.0,0,0,0,0,0,2019,8,26,17,2,2019,10,25,17,6,60,292.48776623833834,8798.939799331103,0.8540749867980989,7,4,29,25,32,129,7.25,0,0,0,1,0,0,1,0,0,0,0,0.22407160930282352,0.6465585374688847
Anthologies,Comics,817574877,Going Steady – Comics about couples who are in it together,Going Steady is a 200+ page comic anthology about solid romantic partnerships.,447,249,3,USD,12823.0,10000.0,1582917850,02-28-2020 19:24:10,1586646000,04-11-2020 23:00:00,1583326850,03-04-2020 13:00:50,1586646000,04-11-2020 23:00:00,false,false,true,true,US,TX,Town,false,inactive,1582917850,02-28-2020 19:24:10,successful,53.0,8.0,0.0,0.0,3.0,0.0,0.0,18371.0,0.0,0,0,1,1,0,2020,3,4,13,4,2020,4,11,23,7,38,292.48776623833834,8798.939799331103,0.8540749867980989,11,11,14,12,58,78,4.363636363636363,0,0,0,5,1,0,0,0,0,1,0,0.06228661590259037,0.6708581066431109
Apps,Technology,2025418907,Stretch Your Horse App: First-of-its-Kind Content & Function,Enhance Horse Performance. Prevent Injury. Save $ on Vet Bills. Each stretching video downloads to phone. No cell service required.,50,332,16,USD,8543.0,8000.0,1427988135,04-02-2015 15:22:15,1433604494,06-06-2015 15:28:14,1430839694,05-05-2015 15:28:14,1433604495,06-06-2015 15:28:15,false,false,true,false,US,OR,Town,false,active,1433882774,06-09-2015 20:46:14,successful,40.0,2.0,0.0,0.0,12.0,0.0,1.0,59728.0,0.0,0,0,1,0,0,2015,5,5,15,3,2015,6,6,15,7,32,69.94708922742112,57223.2181039173,0.2732589771490751,13,8,25,20,60,131,6.625,0,0,0,1,1,0,0,0,0,0,0,0.0557008802049402,0.6139185283795368
Candles,Crafts,1641062310,Wine Scented Candles,Designed for the wine enthusiast,5,343,26,GBP,114.0,2200.0,1582372125,02-22-2020 11:48:45,1586286318,04-07-2020 19:05:18,1583694318,03-08-2020 19:05:18,1586286318,04-07-2020 19:05:18,false,false,false,false,GB,England,Town,false,inactive,1582372125,02-22-2020 11:48:45,failed,92.0,12.0,1.0,1.0,1.0,0.0,0.0,99249.0,1.0,0,0,0,0,0,2020,3,8,19,1,2020,4,7,19,3,30,20.42030784508441,4880.018867924528,0.253227408142999,3,3,5,5,20,32,6.0,0,0,0,0,0,0,0,0,0,0,0,0.0010210122151698227,0.23320498336061732
Art Books,Publishing,1444460281,INHABIT Youth Publication,"South Sound girls publish their collaborative art and writing - Original Prints, Stencils, Collage, Drawings, Photography and Writing",18,45,18,USD,1085.0,500.0,1371269481,06-15-2013 04:11:21,1374303300,07-20-2013 06:55:00,1372275563,06-26-2013 19:39:23,1374303300,07-20-2013 06:55:00,false,false,true,true,US,WA,Town,false,inactive,1425915833,03-09-2015 15:43:53,successful,19.0,4.0,0.0,0.0,6.0,0.0,0.0,58.0,0.0,0,0,1,1,0,2013,6,26,19,4,2013,7,20,6,7,24,197.5217544065117,16783.911401299993,0.7952216431457516,3,3,22,18,25,133,7.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.001546679757285966,0.6862467563104507
Art Books,Publishing,1236252866,PRYME Editions: The 2017 Annual Journal,PRYME Editions is Excited to Announce an Independent Photography Journal Featuring the Best Instant Film Photography From 2017!,144,45,18,USD,8181.0,6500.0,1492975920,04-23-2017 19:32:00,1500987782,07-25-2017 13:03:02,1497963782,06-20-2017 13:03:02,1500987782,07-25-2017 13:03:02,false,false,true,false,US,CA,Town,false,active,1501030635,07-26-2017 00:57:15,successful,19.0,4.0,0.0,0.0,0.0,0.0,1.0,92551.0,0.0,0,0,1,0,0,2017,6,20,13,3,2017,7,25,13,3,35,197.5217544065117,16783.911401299993,0.7952216431457516,7,6,18,18,39,127,5.666666666666667,1,1,0,1,0,0,0,0,0,0,0,0.14419016211244995,0.7012747979938226
Art Books,Publishing,1771971435,EVOLUTION: The Art of Rebecca Guay 1993-2014,This is the first comprehensive collected book of works by Rebecca Guay.,709,45,18,USD,124057.0,36000.0,1391197896,01-31-2014 19:51:36,1395611507,03-23-2014 21:51:47,1391727107,02-06-2014 22:51:47,1395611507,03-23-2014 21:51:47,false,false,true,true,US,MA,Town,false,inactive,1425915848,03-09-2015 15:44:08,successful,19.0,4.0,0.0,0.0,8.0,0.0,0.0,74.0,0.0,0,0,1,1,0,2014,2,6,22,5,2014,3,23,21,1,45,197.5217544065117,16783.911401299993,0.7952216431457516,8,7,13,12,44,72,5.428571428571429,0,1,0,2,0,0,0,0,0,0,0,0.19739874988419112,0.7051535628681002
